Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.915858,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.964527,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.915858,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.896393,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.760123,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.653055,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.730923,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.770518,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.750721,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.730922,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.889306,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.087287,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.226074,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.166679,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.028093,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.978599,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.018194,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.156780,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.166679,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.018194,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.978599,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.919204,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.948901,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.810315,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.493547,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.156981,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.137183,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.899607,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.889708,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.127284,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.899607,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.008496,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.671929,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.424454,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.840413,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.196777,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.840413,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.295968,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.573140,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.959402,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.959402,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.454552,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.424855,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.286269,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.969501,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.900008,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.335564,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.196978,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.137584,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.979200,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.781219,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.355563,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.315967,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.197178,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.484250,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.662431,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.979200,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.315765,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.107886,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.236574,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.979200,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.890109,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.068291,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.929705,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.721826,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.721826,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.840613,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.820816,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.117786,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.325665,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.206877,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.038594,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.870311,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.810916,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.919806,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.820816,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.820816,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.187078,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.068291,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.929705,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.672330,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.840613,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.850513,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.256372,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.246473,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.434554,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.573140,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.592938,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.781019,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.969100,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.790918,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.652332,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.810716,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.840413,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.127484,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.503647,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.265870,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.453951,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.166880,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.741222,147327100
